# Edges: fromIndex, toIndex, edgeCost
0,3,63
0,4,31
0,6,91
0,10,87
0,13,61
0,14,8
0,16,26
0,17,40
0,18,27
0,19,85
0,22,22
0,24,51
0,26,46
0,27,21
0,33,39
0,38,73
0,39,37
0,40,2
0,41,29
0,43,38
0,46,96
0,47,16
0,48,108
0,49,93
0,53,41
0,54,102
0,60,35
0,61,33
0,65,71
0,66,52
0,67,32
0,69,31
0,71,55
0,74,20
0,77,11
0,81,109
0,84,25
0,85,14
0,87,40
0,89,38
0,92,54
0,96,45
0,97,40
0,100,65
0,103,72
0,107,34
0,111,62
0,113,81
0,117,89
0,118,82
0,121,41
0,126,95
0,127,66
0,128,55
0,129,75
0,131,14
0,137,73
0,138,12
0,144,55
0,145,86
0,146,40
0,149,46
0,150,29
0,152,43
0,153,85
0,154,83
0,155,42
0,156,79
0,157,66
0,163,39
0,165,16
0,166,55
0,170,49
0,175,69
0,177,76
0,183,32
0,184,59
0,186,66
0,188,103
0,189,42
0,193,22
0,195,74
0,197,89
0,198,46
0,199,71
0,201,18
0,202,51
0,203,88
0,205,55
0,206,60
0,207,30
0,208,73
0,209,44
0,212,29
0,213,75
0,215,91
0,217,15
0,219,43
0,220,54
0,226,5
0,231,26
0,233,18
0,244,70
0,245,73
0,246,39
0,247,2
0,251,27
0,253,83
0,256,64
0,257,80
0,261,57
0,263,48
0,267,30
0,268,80
0,269,90
0,270,83
0,271,29
0,273,36
0,276,62
0,277,64
0,279,55
0,281,66
0,289,67
0,291,31
0,302,83
0,303,95
0,306,74
0,307,68
0,308,95
0,313,19
0,314,81
0,315,83
0,316,63
0,322,32
0,329,71
0,330,83
0,331,46
0,333,81
0,334,61
0,337,22
0,340,58
0,341,75
0,342,79
0,343,34
0,346,28
0,352,7
0,356,44
0,357,40
0,360,36
0,362,76
0,365,90
0,368,43
0,369,26
0,372,43
0,373,31
0,375,69
0,376,76
0,382,28
0,385,4
0,389,34
0,391,29
0,392,89
0,394,36
0,395,72
0,398,93
0,400,68
0,402,38
0,403,17
0,404,56
0,405,19
0,410,57
0,413,61
0,416,32
0,417,81
0,419,12
0,423,46
0,424,53
0,425,47
0,426,83
0,427,68
0,429,55
0,431,35
0,433,19
0,434,27
0,435,26
0,440,43
0,441,63
0,442,89
0,443,98
0,444,59
0,445,10
0,447,53
0,449,48
0,451,59
0,453,78
0,458,42
0,459,71
0,462,73
0,463,98
0,466,90
0,467,34
0,469,13
0,471,20
0,472,44
0,477,42
0,478,61
0,480,20
0,483,83
0,485,77
0,486,37
0,488,12
0,489,51
0,493,50
0,496,73
0,497,71
0,498,58
0,499,60
1,4,39
1,5,17
1,6,97
1,9,109
1,10,102
1,12,35
1,15,10
1,17,61
1,19,71
1,28,21
1,30,69
1,31,36
1,32,14
1,33,61
1,41,35
1,43,71
1,45,76
1,47,61
1,52,34
1,56,46
1,63,20
1,67,24
1,69,14
1,71,37
1,78,80
1,80,87
1,82,52
1,86,46
1,87,7
1,94,23
1,96,7
1,101,31
1,105,87
1,107,11
1,109,88
1,116,23
1,120,77
1,121,80
1,126,92
1,128,32
1,138,57
1,139,19
1,142,37
1,144,54
1,146,7
1,148,28
1,150,16
1,151,34
1,152,55
1,153,103
1,155,21
1,156,87
1,157,22
1,158,85
1,159,48
1,160,72
1,162,99
1,163,21
1,169,38
1,173,35
1,174,23
1,178,59
1,181,75
1,182,21
1,184,76
1,191,95
1,192,25
1,194,69
1,197,105
1,201,30
1,202,48
1,203,60
1,204,70
1,209,24
1,212,74
1,213,50
1,217,57
1,218,73
1,219,79
1,220,12
1,221,82
1,223,63
1,224,34
1,225,73
1,227,46
1,229,80
1,231,20
1,239,47
1,246,34
1,249,72
1,253,100
1,259,80
1,260,43
1,261,12
1,263,51
1,264,72
1,265,23
1,266,42
1,271,65
1,272,50
1,276,41
1,280,62
1,281,92
1,282,70
1,287,54
1,289,58
1,292,12
1,294,54
1,295,72
1,296,20
1,297,38
1,298,73
1,299,59
1,300,56
1,302,76
1,303,114
1,305,81
1,306,71
1,309,45
1,317,81
1,318,55
1,319,50
1,320,104
1,321,49
1,324,38
1,331,34
1,333,91
1,334,70
1,335,31
1,336,43
1,339,72
1,345,105
1,346,73
1,348,19
