# Edges: fromIndex, toIndex, edgeCost
0,8,86
0,12,49
0,15,69
0,18,82
0,21,84
0,22,91
0,23,65
0,24,107
0,25,44
0,26,94
0,29,25
0,31,43
0,32,71
0,44,69
0,49,103
0,53,101
0,56,73
0,58,68
0,64,92
0,72,100
0,73,11
0,78,56
0,80,47
0,83,50
0,85,108
0,89,10
0,93,74
0,95,58
0,98,109
0,99,76
0,100,117
0,102,88
0,105,32
0,116,52
0,120,109
0,121,42
0,122,66
0,123,39
0,136,55
0,139,39
0,145,99
0,154,53
0,159,115
0,162,55
0,165,100
0,169,54
0,173,117
0,174,35
0,182,74
0,191,23
0,192,94
0,194,51
0,201,80
0,202,108
0,212,86
0,226,77
0,227,32
0,229,77
0,230,66
0,232,72
0,240,62
0,241,56
0,243,83
0,248,70
0,249,62
0,250,82
0,258,83
0,267,86
0,274,95
0,277,80
0,280,67
0,287,63
0,288,91
0,294,106
0,305,22
0,312,80
0,319,101
0,324,40
0,325,52
0,327,39
0,335,96
0,338,115
0,339,105
0,341,78
0,342,87
0,343,89
0,344,66
0,351,76
0,358,79
0,363,92
0,367,66
0,368,80
0,377,53
0,382,34
0,383,50
0,384,83
0,385,41
0,388,43
0,395,42
0,397,23
0,408,53
0,409,77
0,425,64
0,428,79
0,439,82
0,442,18
0,446,5
0,450,51
0,455,82
0,456,41
0,458,103
0,463,74
0,464,86
0,470,48
0,473,21
0,477,112
0,483,70
0,486,18
0,490,90
0,493,13
0,498,99
1,2,29
1,4,29
1,7,45
1,10,66
1,12,16
1,16,33
1,23,4
1,25,29
1,27,43
1,28,5
1,32,56
1,35,32
1,36,14
1,37,64
1,43,63
1,48,66
1,51,42
1,52,56
1,54,45
1,55,51
1,56,18
1,57,54
1,59,13
1,61,65
1,62,54
1,63,48
1,66,45
1,67,22
1,70,18
1,72,70
1,73,55
1,74,49
1,84,65
1,89,61
1,90,18
1,91,14
1,93,14
1,96,71
1,105,36
1,107,23
1,110,36
1,114,69
