# Edges: fromIndex, toIndex, edgeCost
0,2,33
0,40,24
0,47,25
0,54,43
0,57,39
0,62,40
0,63,29
0,102,66
0,103,35
0,107,21
0,109,66
0,118,40
0,119,38
0,122,41
0,140,71
0,149,19
0,171,51
0,176,48
0,205,53
0,219,54
0,222,6
0,226,46
0,233,53
0,240,42
0,247,24
0,254,40
0,278,55
0,306,38
0,326,69
0,331,73
0,339,30
0,397,50
0,402,37
0,404,51
0,412,29
0,417,26
0,434,48
0,435,55
0,436,13
0,447,44
0,453,42
0,457,52
0,461,85
1,7,64
1,10,75
1,32,86
1,45,25
1,73,84
1,81,92
1,114,54
1,131,69
1,160,97
1,172,51
1,178,57
1,190,38
1,224,12
1,231,53
1,243,43
1,250,49
1,280,42
1,297,102
1,310,24
1,323,37
1,332,40
1,346,41
1,351,53
1,352,59
1,357,30
1,361,23
1,369,41
1,392,4
1,393,45
1,411,30
1,420,19
1,433,72
1,438,58
1,453,88
2,4,30
2,35,77
2,37,22
2,48,90
2,49,50
2,50,31
2,63,57
2,74,53
2,76,38
2,96,50
2,117,34
2,122,29
2,134,90
2,150,38
2,154,62
2,163,78
2,176,48
2,180,95
2,182,50
2,185,45
2,208,82
2,211,71
2,219,25
2,222,28
2,230,38
2,240,19
2,247,30
2,277,46
2,289,52
2,291,33
2,330,64
2,342,96
2,365,25
2,389,52
2,392,44
2,394,20
2,400,89
2,403,48
2,405,64
2,411,41
2,415,15
2,429,42
2,439,46
2,447,26
2,457,78
2,481,50
2,486,59
2,494,6
2,496,14
2,498,70
2,499,92
3,32,80
3,44,55
3,45,13
3,50,32
3,74,35
3,123,41
3,143,97
3,156,70
3,159,88
3,160,101
3,168,112
3,173,15
3,175,13
3,177,9
3,220,39
3,225,41
3,233,83
3,244,41
3,247,30
3,256,81
3,258,19
3,280,29
3,293,74
3,298,50
3,323,43
3,327,54
3,331,73
3,334,16
3,358,25
3,368,86
3,381,60
3,387,99
3,402,30
3,449,38
3,456,49
3,499,84
4,16,56
4,21,89
4,31,21
4,38,78
4,48,105
4,49,26
4,56,24
4,62,22
4,66,114
4,77,68
4,80,82
4,91,44
4,107,71
4,109,51
4,110,78
4,136,29
4,139,50
4,144,56
4,171,34
4,176,35
4,183,104
4,218,72
4,233,88
4,235,29
4,245,72
4,252,94
4,256,82
4,259,7
4,293,76
4,301,80
4,310,7
4,311,65
4,313,92
4,322,37
4,369,33
4,373,5
4,381,67
4,407,78
4,429,20
4,443,80
4,450,80
4,453,82
4,457,83
4,464,59
4,473,65
4,474,82
4,481,68
4,485,64
4,488,27
4,490,62
5,15,20
5,22,39
5,24,69
5,30,14
5,38,58
5,41,55
5,46,36
5,64,78
5,85,60
5,93,53
5,96,23
5,106,11
5,124,14
5,133,56
5,137,36
5,143,22
5,149,21
5,160,31
5,161,54
5,171,57
5,185,31
5,201,80
5,206,73
5,208,20
5,220,72
5,225,60
5,235,55
5,244,34
5,249,29
5,250,18
5,254,74
5,263,24
5,266,20
5,267,87
5,276,9
5,297,35
5,299,77
5,302,17
5,307,33
5,338,88
5,339,27
5,340,52
5,345,37
5,346,63
5,347,47
5,349,47
5,360,66
5,363,37
5,367,30
5,379,52
5,384,63
5,385,3
5,391,41
5,392,71
5,399,48
5,406,73
5,435,67
5,441,67
5,443,5
5,478,63
5,480,46
5,486,25
5,497,75
6,10,12
6,36,97
6,47,14
6,57,46
6,64,56
6,69,64
6,81,60
6,82,46
6,83,37
6,105,18
6,115,23
6,127,79
6,128,92
6,129,48
6,139,54
6,146,55
6,148,72
6,149,23
6,157,77
6,185,10
6,197,56
6,206,57
6,216,27
6,219,62
6,225,69
6,235,54
6,258,57
6,284,37
6,313,48
6,326,73
6,342,58
6,361,66
6,376,31
6,378,55
6,386,69
6,390,20
6,405,24
6,441,48
6,454,56
6,456,27
6,458,45
6,474,28
6,475,29
6,477,29
6,478,55
6,486,21
6,492,34
7,22,39
7,29,46
7,41,51
7,43,28
7,59,42
7,90,54
7,106,12
7,108,86
7,111,49
7,121,17
7,126,73
7,129,29
7,141,43
7,166,47
7,168,43
7,187,32
7,204,10
7,215,36
7,225,56
7,240,68
7,286,35
7,292,24
7,295,25
7,302,13
7,309,43
7,325,53
7,328,62
7,340,56
7,344,66
7,346,58
7,357,39
7,361,51
7,366,54
7,367,34
7,375,14
7,393,50
7,394,63
7,397,70
7,398,18
7,409,14
7,417,67
7,430,71
7,439,28
7,479,34
7,492,78
7,494,63
7,497,75
8,16,55
8,17,84
8,20,28
8,32,57
8,53,7
8,59,51
8,70,66
8,76,71
8,84,72
8,86,63
8,90,54
8,92,17
8,99,10
8,108,95
8,126,82
8,140,35
8,143,16
8,147,89
8,150,68
8,153,56
8,155,30
8,163,39
8,165,59
8,171,61
8,192,52
8,197,28
8,201,85
8,202,24
8,219,92
8,220,82
8,221,19
8,233,4
8,263,19
8,269,5
8,274,39
8,278,25
8,282,14
8,302,12
8,314,58
8,316,84
8,336,6
8,342,32
8,352,56
8,370,39
8,385,8
8,387,19
8,389,71
8,401,60
8,422,71
8,424,76
8,425,88
8,428,21
8,433,1
8,436,56
8,448,56
8,449,45
8,468,59
8,473,24
8,479,44
8,487,18
8,490,33
8,497,85
9,12,58
9,31,13
9,38,62
9,43,94
9,46,41
9,47,75
9,48,94
9,61,61
9,66,102
9,76,3
9,77,56
9,98,55
9,122,9
9,135,49
9,148,19
9,152,101
9,157,66
9,159,74
9,169,56
9,174,55
9,175,19
9,180,101
9,181,16
9,198,110
9,202,74
9,217,59
9,218,70
9,224,16
9,242,9
9,245,57
9,254,30
9,258,5
9,275,12
9,280,39
9,289,48
9,307,59
9,321,35
9,324,26
9,328,13
9,331,58
9,362,50
9,371,86
9,372,33
9,388,51
9,392,7
9,397,9
9,411,31
9,413,53
9,423,63
9,435,10
9,469,50
9,483,85
9,484,14
9,489,27
9,496,24
10,19,31
10,24,44
10,26,37
10,28,52
